V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Role,Consent,Q33,Q35,Q37,Comp.Check,Q43,Q74_1,Q74_2,Q74_3,Q74_4,Q60,Q62_1,Q62_2,Q62_3,Q62_4,Q64,Q66_1,Q66_2,Q66_3,Q66_4,Q101,Q102_1,Q102_2,Q102_3,Q102_4,Q78,Q80_1,Q80_2,Q80_3,Q80_4,Buyer.Counter,Buyer.Better,Seller.Counter,Seller.Better,Q45,continue,Why.continue,emotion_1,emotion_2,emotion_3,emotion_4,emotion_5,emotion_6,emotion_7,Enthusiastic,Thoughts,Likeability_8,Likeability_9,Likeability_10,Trust.A_1,Trust.A_2,Trust.C_1,Trust.C_2,Trust.A.1,Trust.A.2,Closeness_8,Closeness_9,Closeness_10,CloseCircle,Sex,Sex_TEXT,Educ,Age,Exper,Purpose,LocationLatitude,LocationLongitude,LocationAccuracy,LabID
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,Role,"Dear Participant,   You will complete an activity with other participants, then complete a survey...","To participate in this survey, you must answer the following questions correctly.","Lucas has 2 one-dollar bills, 3 dimes, and 3 nickels.  How much money does Lucas have?",The class is doing a math activity. There are 5 groups of 4 students.  How many students are ther...,You passed the attention check.,"In this study, you will be negotiating the price of a used iPhone 5 (16g). We will assign you to...",Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,"Assignment to the role of Buyer or Seller   Now, you will be assigned to the role of either Buyer...",Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,You are the buyer. You will be negotiating the price of a used iPhone 5 (16g). The average price...,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,You are the seller. You will be negotiating the price of a used iPhone 5 (16g). The average price...,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,Please wait as we match you to a partner.  Your partner will read your response and send you a re...,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,I can't accept your offer. My counteroffer is $110.,I can't accept your offer. I want you to make me a better offer.,I can't accept your offer. My counteroffer is $90.,I can't accept your offer. I want you to make me a better offer.,What is your response?,Would you like to continue negotiating with this partner?,Why or why not?,Which emotion did your partner express in their response?-Anxious,Which emotion did your partner express in their response?-Sadness,Which emotion did your partner express in their response?-Anger,Which emotion did your partner express in their response?-Joy,Which emotion did your partner express in their response?-Neutral,Which emotion did your partner express in their response?-Disgust,Which emotion did your partner express in their response?-Fear,To what extent does your partner seem eager or enthusiastic about your offer?,What are your general thoughts about this partner's response? ,Please answer the following questions about your partner.-This person is the kind of person almost everyone likes.,Please answer the following questions about your partner.-This person is someone people really enjoy spending time with.,Please answer the following questions about your partner.-This person is a very likable person.,Please indicate the extent to which you agree with the following statements about your partner.-I would share my ideas and hopes with this person.,Please indicate the extent to which you agree with the following statements about your partner.-I would talk with this person about difficulties I am having at school and work.,Please indicate the extent to which you agree with the following statements about your partner.-I would take this person's advice about school and work.,Please indicate the extent to which you agree with the following statements about your partner.-I would rely on this person to follow through on commitments.,How much do you trust your partner?,Your partner is a trustworthy person.,Please answer the following questions about your partner.-I feel close to the other participant.,Please answer the following questions about your partner.-This person is someone people really enjoy spending time with.,Please answer the following questions about your partner.-I would choose to spend time with this person.,Please select the pair of circles that best describes your relationship with your partner.,Please answer a few more questions.   Please enter your sex:,Please answer a few more questions.   Please enter your sex:-TEXT,What is your highest level of education?,Please enter your age in years:,Please enter your years of work experience:,"In your own words, what was the purpose of this study?",LocationLatitude,LocationLongitude,LocationAccuracy,
R_24udoTELjWPgFjr,Default Response Set,Anonymous,,,,1,6/25/2018 4:11,6/25/2018 4:11,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.08059692,34.81419373,-1,Not Found
R_3HYMM4e43NsLwKy,Default Response Set,Anonymous,,,128.91.111.179,0,6/25/2018 8:39,6/25/2018 8:44,1,Seller,1,1,3,2,1,1,0,0,67.392,0,1,0,0,8.062,0,,,,,,test,24.758,24.758,27.343,1,1,0,0,22.037,0,,,,1,test,0,test,7,7,7,7,7,7,7,7,test,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,6,24,2,test,39.95970154,-75.19680023,-1,Not Found
R_bNujXLP79YtyGYN,Default Response Set,Anonymous,,,128.91.111.179,0,6/25/2018 11:08,6/25/2018 11:15,1,Seller,1,1,3,2,1,1,0,0,28.75,0,1,0,0,8.07,0,,,,,,test,2.603,2.603,23.486,1,1,0,0,22.037,0,,,1,,test,1,test,7,7,7,7,7,7,7,7,test,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,6,24,2,test,39.95970154,-75.19680023,-1,Not Found
R_3MKmcZheyIZL3PP,Default Response Set,Anonymous,,,128.91.111.179,0,6/25/2018 11:16,6/25/2018 11:20,1,Buyer,1,1,3,2,1,1,0,0,20.785,0,1,0,0,8.091,0,test,1.608,14.714,16.098,3,,,,,,1,0,0,22.042,0,1,,,,test,1,test,7,7,7,7,7,7,7,7,test,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,6,24,2,test,39.95970154,-75.19680023,-1,Not Found
R_vGF0pcvaFxsGZ7H,Default Response Set,Anonymous,,,173.21.103.66,0,6/25/2018 11:26,6/25/2018 11:26,1,,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.50349426,-88.14320374,-1,Not Found
R_2rScrOV786uZ5Sx,Default Response Set,Anonymous,,,107.174.170.116,0,6/25/2018 11:26,6/25/2018 11:26,1,,1,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0493927,-118.2640991,-1,Not Found
R_cIx65HHtoFT7I0p,Default Response Set,Anonymous,,,107.174.170.116,0,6/25/2018 11:27,6/25/2018 11:27,1,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0493927,-118.2640991,-1,Not Found
R_1DNoIy5bSYP8hDl,Default Response Set,Anonymous,,,107.174.170.116,0,6/25/2018 11:27,6/25/2018 11:27,1,,1,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0493927,-118.2640991,-1,Not Found
R_3PLfDcOsqzo6ogf,Default Response Set,Anonymous,,,107.174.170.116,0,6/25/2018 11:28,6/25/2018 11:28,1,,1,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0493927,-118.2640991,-1,Not Found
R_2f3RASTERZ2wKS1,Default Response Set,Anonymous,,,67.254.210.204,0,6/25/2018 11:27,6/25/2018 11:28,1,,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.79100037,-73.92559814,-1,Not Found
R_2EioJRkYHhdCodq,Default Response Set,Anonymous,,,107.174.170.116,0,6/25/2018 11:28,6/25/2018 11:28,1,,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0493927,-118.2640991,-1,Not Found
R_2xQ7qZjb8iFb7Un,Default Response Set,Anonymous,,,66.142.195.201,0,6/25/2018 11:26,6/25/2018 11:29,1,Buyer,1,1,3,2,1,1,18.306,18.306,22.17,1,1,0,0,8.088,0,100,4.491,16.23,17.29,3,,,,,,1,0,0,22.036,0,,1,,,I can offer $90,1,I think I can sell my phone for an acceptable price.,1,1,1,1,7,1,1,2,Indifferent.,4,4,4,5,7,6,6,4,5,2,4,4,1,0,,5,41,18,Don't know.,34.80580139,-96.70459747,-1,A2M45YGLOWMO4N
R_RVRwlu4PgSLkOv7,Default Response Set,Anonymous,,,107.174.170.116,0,6/25/2018 11:28,6/25/2018 11:29,1,,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0493927,-118.2640991,-1,Not Found
R_837b0Pt6I8KJdbb,Default Response Set,Anonymous,,,98.242.255.44,0,6/25/2018 11:26,6/25/2018 11:29,1,Buyer,1,1,3,2,1,1,26.22,26.22,26.48,1,1,0,0,8.064,0,100,6.706,21.642,24.761,6,,,,,,1,0,0,22.034,0,1,,,,I will only do 100.,1,Because i feel like i can get a lower price. ,2,2,2,2,6,2,2,4,This person seems robotic.,3,3,2,2,2,2,2,3,3,2,2,2,1,0,,3,29,5,,25.98249817,-80.34339905,-1,A2541C8MY0BYV3
R_1ooi0OsiTglR2SP,Default Response Set,Anonymous,,,157.32.106.71,0,6/25/2018 11:28,6/25/2018 11:29,1,,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.03329468,72.61669922,-1,Not Found
R_33wjkozf5nde1EC,Default Response Set,Anonymous,,,69.197.108.78,0,6/25/2018 11:26,6/25/2018 11:29,1,Seller,1,1,3,2,1,1,0,0,27.909,0,1,0,0,8.079,0,,,,,,100,1.781,1.781,16.455,1,1,0,0,22.014,0,,,,1,90,0,They may be tough to negotiate with,2,2,3,2,5,2,2,2,Dissapointing,4,4,4,2,2,2,2,4,4,1,4,2,1,0,,5,31,7,Unsure,41.73640442,-89.70420074,-1,A38VMTKS30TQZB
R_RfBL0xx1vPyzhtL,Default Response Set,Anonymous,,,67.189.171.219,0,6/25/2018 11:26,6/25/2018 11:29,1,Seller,1,1,3,2,1,1,0,0,21.762,0,1,0,0,8.099,0,,,,,,100,5.057,5.057,16.014,1,1,0,0,22.085,0,,,1,,How about $95?,1,I think they are close to what I want so they may come up a bit.,1,1,1,1,7,1,1,3,They didn't have much emotion and didn't low ball.,4,4,4,4,2,4,4,4,4,2,4,4,1,1,,2,22,0,To see how people work together,42.42630005,-71.45420074,-1,AMTTB8JUWRRM7
R_10peUeDvYG9E8ie,Default Response Set,Anonymous,,,68.235.36.122,0,6/25/2018 11:29,6/25/2018 11:30,1,,1,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.76060486,-88.32009888,-1,Not Found
R_ZrbIyW3eW7ITOox,Default Response Set,Anonymous,,,67.61.60.10,0,6/25/2018 11:29,6/25/2018 11:30,1,,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.18940735,-97.16030121,-1,Not Found
R_Wep69f92YT9JWSt,Default Response Set,Anonymous,,,32.212.205.146,0,6/25/2018 11:26,6/25/2018 11:30,1,Buyer,1,1,3,2,1,1,4.824,21.038,21.29,5,1,0,0,8.034,0,75,2.466,15.609,16.294,5,,,,,,1,0,0,22.02,0,1,,,,95,0,His price is too high,5,5,4,5,4,5,5,4,Price was too high,3,3,3,3,3,3,3,3,3,3,3,3,2,0,,4,29,8,,41.83650208,-72.46320343,-1,A18LPAFMK1B06K
R_ZrcyXdZzRzeNGBb,Default Response Set,Anonymous,,,209.105.187.184,0,6/25/2018 11:26,6/25/2018 11:30,1,Buyer,1,1,3,2,1,1,0,0,22.19,0,1,0,0,8.07,0,100,10.675,10.675,16.715,1,,,,,,1,0,0,22.569,0,,1,,,100 is my final offer,1,I'd like to see if they cave.,2,3,1,4,7,1,1,4,Seems like something an average person would say.,3,3,4,4,4,4,5,4,4,2,2,3,2,0,,2,26,5,I don't know.,41.52049255,-80.80079651,-1,A8OE2E20OZYKI
R_3iwEI5Jvob6iCpg,Default Response Set,Anonymous,,,74.222.105.82,0,6/25/2018 11:26,6/25/2018 11:30,1,Seller,1,1,3,2,1,1,0,0,22.208,0,1,0,0,8.059,0,,,,,,100,3.311,18.56,20.282,2,1,0,0,22.016,0,,,1,,90,1,"I still believe that 90 isn't bad for an Iphone 5, any lower and I couldn't accept.",2,1,3,3,7,5,1,2,"That he definitely did not care for my offer and wants to lower the price, at the moment, he seems disinterested.",3,3,3,2,2,2,2,3,3,3,3,3,3,0,,2,28,11,To see how we perceive others reactions in business situations.,34.20779419,-80.2818985,-1,A30W987G9S6F0G
R_DOE33CNUmUaBOM1,Default Response Set,Anonymous,,,207.172.183.90,0,6/25/2018 11:26,6/25/2018 11:30,1,Seller,1,1,3,2,1,1,0,0,21.666,0,1,0,0,8.064,0,,,,,,100,6.712,6.712,16.094,1,1,0,0,22.077,0,,,1,,95,1,i think I can get a reasonable amount from them,2,2,2,2,6,2,2,2,pretty generic response,4,4,4,2,2,2,2,1,4,2,2,2,1,1,,5,33,13,no idea,40.60620117,-75.47799683,-1,A3K4MDM191NKF6
R_9zDovp5syecbGPT,Default Response Set,Anonymous,,,173.21.103.66,0,6/25/2018 11:26,6/25/2018 11:30,1,Buyer,1,1,3,2,1,1,0,0,23.166,0,1,0,0,8.069,0,100,21.115,47.243,79.607,3,,,,,,1,0,0,22.088,0,1,,,,105,1,They are nice.,5,6,6,5,7,2,3,6,It was fair,2,3,1,6,4,6,7,7,4,6,3,4,2,0,,1,30,10,not sure,30.50349426,-88.14320374,-1,A3RS7UCO7CQ74R
R_pDEtCaUOErDR9wl,Default Response Set,Anonymous,,,69.253.127.230,0,6/25/2018 11:26,6/25/2018 11:30,1,Buyer,1,1,3,2,1,1,0,0,84.108,0,1,0,0,9.037,0,100,13.295,13.295,21.054,1,,,,,,1,0,0,22.023,0,,1,,,110,0,It doesn't really seem worth it.,1,1,1,1,7,1,1,4,"it seemed like an automated response, very neutral in tone",4,4,4,2,2,2,4,3,2,1,3,3,1,1,,5,30,5,no idea,39.93890381,-75.18470001,-1,A3RDH0U2H6JCBC
R_1EXPv1s0FS1tmIf,Default Response Set,Anonymous,,,68.235.36.122,0,6/25/2018 11:30,6/25/2018 11:30,1,,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.76060486,-88.32009888,-1,Not Found
R_1JFQcU3cX9NAull,Default Response Set,Anonymous,,,186.47.175.191,0,6/25/2018 11:26,6/25/2018 11:30,1,Seller,1,1,3,2,1,1,0,0,25.776,0,1,0,0,8.076,0,,,,,,100,2.389,41.802,42.361,9,1,0,0,22.091,0,,,1,,Make it $95,1,Seems resonable.,7,7,7,3,4,7,7,6,I have positive thoughts about them.,6,6,6,6,6,6,6,5,6,6,5,5,5,1,,5,27,5,About decisions and negotiation perceptions.,-1.050003052,-80.44999695,-1,ANPTDUX6LOGYY
R_pS1RQ4SkmJJ6lPP,Default Response Set,Anonymous,,,73.52.197.219,0,6/25/2018 11:27,6/25/2018 11:30,1,Seller,1,1,3,2,1,1,6.225,6.225,21.121,1,1,0,0,8.097,0,,,,,,100,8.255,8.255,16.469,1,1,20.757,20.757,22.113,1,,,1,,The lowest I can go is 95,1,90 is 10% lower than my price,3,5,5,5,5,3,4,4,They wanted it 10% cheaper,5,4,4,6,4,4,4,5,5,5,3,5,4,0,,3,31,10,Looking at negotiations?,41.05859375,-80.33480072,-1,AUCHGHY1IKZZK
